fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p017_1_fact_5,villages,villages,"Improving lives of ~6,000 beneﬁciaries in 5 villages",rural_distribution_reach,0.436,plastic_waste_collected,0.352,rail_transport_volume_change,0.346,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,count,0.489,0.133,0.667,false
nestle_india_2022_p018_1_fact_1,waste workers professionalised,waste_workers_professionalised,"Professionalising more than 640 waste workers across 6 cities diverting 22,000 MT of waste from landﬁlls",plastic_waste_collected,0.484,waste_recycling_rate,0.430,waste_diverted_from_landfill,0.413,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,count,unknown,,count,,,unknown,,weight,0.412,0.367,0.423,false
nestle_india_2022_p018_1_fact_2,cities,cities,"Professionalising more than 640 waste workers across 6 cities diverting 22,000 MT of waste from landﬁlls",scope_3_emissions_categories,0.403,manufacturing_facilities_count,0.378,rural_distribution_reach,0.376,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical scope_3_emissions_categories is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,count,unknown,,unknown,,,unknown,,count,0.414,0.387,0.353,false
nestle_india_2022_p018_1_fact_3,waste diverted from landfills,waste_diverted_from_landfills,"Professionalising more than 640 waste workers across 6 cities diverting 22,000 MT of waste from landﬁlls",waste_diverted_from_landfill,0.809,waste_recovered_total,0.649,waste_to_landfill,0.647,false,false,true,unit_mismatch;role_mismatch,"Nearest canonical waste_diverted_from_landfill is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,waste,disposal,output,,unknown,waste,diversion,recovery,,percentage,0.736,0.980,0.982,false
nestle_india_2022_p018_1_fact_4,schools with hands-on science education,schools_with_hands_on_science_education,Hands-on science education in 4 schools across 2 states,plastic_waste_collected,0.346,green_building_certified_units,0.328,commodity_certification_share,0.309,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,weight,0.261,0.255,0.324,false
nestle_india_2022_p018_1_fact_5,states with hands-on science education,states_with_hands_on_science_education,Hands-on science education in 4 schools across 2 states,plastic_waste_collected,0.347,scope_3_emissions_categories,0.329,rural_distribution_reach,0.322,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,weight,0.246,0.296,0.358,false
nestle_india_2022_p019_1_fact_1,students with access to clean drinking water,students_with_access_to_clean_drinking_water,"Creating access to clean drinking water to ~150,000 students across 9 states",water_withdrawal,0.445,cdp_water_score,0.411,plastic_waste_collected,0.408,false,false,true,unit_mismatch;role_mismatch,"Nearest canonical water_withdrawal is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,count,unknown,,unknown,water,withdrawal,input,,volume,0.415,0.189,0.367,false
nestle_india_2022_p019_1_fact_2,states with clean drinking water access initiative,states_with_clean_drinking_water_access_initiative,"Creating access to clean drinking water to ~150,000 students across 9 states",water_conservation_investment,0.418,cdp_water_score,0.416,water_withdrawal_high_stress,0.412,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical water_conservation_investment is not alias-eligible because: fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,water,,unknown,,unknown,water,investment,input,,monetary,0.443,0.338,0.400,false
nestle_india_2022_p019_1_fact_3,street food vendors enhanced livelihood,street_food_vendors_enhanced_livelihood,"Enhancing livelihood of ~41,000 street food vendors in 25 states and Union Territories",farmer_reach,0.347,food_safety_audit_score,0.330,supplier_esg_assessment_count,0.324,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.406,0.130,0.370,false
nestle_india_2022_p019_1_fact_4,states and Union Territories with enhanced street food vendor livelihood initiative,states_with_enhanced_street_food_vendor_livelihood_initiative,"Enhancing livelihood of ~41,000 street food vendors in 25 states and Union Territories",farmer_reach,0.319,plastic_waste_collected,0.310,markets_operating_in,0.303,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,distribution,coverage,unknown,,count,0.383,0.154,0.204,false
nestle_india_2022_p019_1_fact_5,beneficiaries promoted healthier communities,beneficiaries_promoted_healthier_communities,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,net_promoter_score,0.384,plastic_waste_collected,0.368,nutrient_profile_improvement,0.344,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical net_promoter_score is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.349,0.456,0.484,false
nestle_india_2022_p019_1_fact_6,direct beneficiaries promoted healthier communities,direct_beneficiaries_promoted_healthier_communities,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,direct_distribution_reach,0.435,net_promoter_score,0.392,farmer_reach,0.353,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.450,0.371,0.459,false
nestle_india_2022_p019_1_fact_7,indirect beneficiaries promoted healthier communities,indirect_beneficiaries_promoted_healthier_communities,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,direct_distribution_reach,0.379,scope_2_emissions,0.369,net_promoter_score,0.347,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.375,0.361,0.447,false
nestle_india_2022_p019_1_fact_8,states and Union Territories with healthier community promotion initiative,states_with_healthier_community_promotion_initiative,Promoting healthier communities among ~9.7 million (~3.1 million direct and ~6.6 million indirect) beneﬁciaries in 10 states and Union Territories,plastic_waste_collected,0.352,energy_conservation_investment,0.342,water_conservation_investment,0.338,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,weight,0.274,0.265,0.271,false
nestle_india_2022_p021_1_fact_1,usage of alternate fuel CNG/Electric Vehicles,alternate_fuel_usage,Logistics Re-imagined Progress in 2022. A focus on sustainable operations 2022 4% 2019 0 Usage of alternate fuel CNG/Electric Vehicles,bio_based_fuel_share,0.491,renewable_energy_mix,0.405,energy_reduction_vs_baseline,0.404,true,false,false,role_mismatch;denominator_mismatch,"Nearest canonical bio_based_fuel_share is not alias-eligible because: role_mismatch, denominator_mismatch.",true_provisional,pending,energy,consumption,consumed,,percentage,energy,intensity,ratio,energy,percentage,0.491,0.514,0.448,false
nestle_india_2022_p021_1_fact_2,usage of alternate fuel CNG/Electric Vehicles,alternate_fuel_usage,Logistics Re-imagined Progress in 2022. A focus on sustainable operations 2022 4% 2019 0 Usage of alternate fuel CNG/Electric Vehicles,bio_based_fuel_share,0.491,renewable_energy_mix,0.405,energy_reduction_vs_baseline,0.404,true,false,false,role_mismatch;denominator_mismatch,"Nearest canonical bio_based_fuel_share is not alias-eligible because: role_mismatch, denominator_mismatch.",true_provisional,pending,energy,consumption,consumed,,percentage,energy,intensity,ratio,energy,percentage,0.491,0.514,0.448,false
nestle_india_2022_p021_1_fact_3,Vehicle Payload Utilization,vehicle_payload_utilization,2019 90.3% 2022 94% Vehicle Payload Utilization,capacity_utilization,0.516,manufacturing_throughput,0.433,packaging_productivity,0.403,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical capacity_utilization is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.443,0.682,0.691,false
nestle_india_2022_p021_1_fact_4,Vehicle Payload Utilization,vehicle_payload_utilization,2019 90.3% 2022 94% Vehicle Payload Utilization,capacity_utilization,0.516,manufacturing_throughput,0.433,packaging_productivity,0.403,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical capacity_utilization is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.443,0.682,0.691,false
nestle_india_2022_p021_1_fact_5,increased use of Railways,railways_usage,2019 0.2% 2022 6% Increased use of Railways,supply_chain_cost_pct_sales,0.429,production_wastage_rate,0.382,utility_consumption_per_unit,0.373,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.457,0.333,0.431,false
nestle_india_2022_p021_1_fact_6,increased use of Railways,railways_usage,2019 0.2% 2022 6% Increased use of Railways,supply_chain_cost_pct_sales,0.429,production_wastage_rate,0.382,utility_consumption_per_unit,0.373,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.457,0.333,0.431,false
nestle_india_2022_p021_1_fact_7,increased usage of bigger size vehicles,bigger_size_vehicles_usage,2019 5.9% 2022 10.2% Increased usage of bigger size vehicles,supply_chain_cost_pct_sales,0.399,average_basket_size,0.347,overall_equipment_effectiveness,0.325,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.434,0.261,0.430,false
nestle_india_2022_p021_1_fact_8,increased usage of bigger size vehicles,bigger_size_vehicles_usage,2019 5.9% 2022 10.2% Increased usage of bigger size vehicles,supply_chain_cost_pct_sales,0.399,average_basket_size,0.347,overall_equipment_effectiveness,0.325,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical supply_chain_cost_pct_sales is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.434,0.261,0.430,false
nestle_india_2022_p022_1_fact_1,Direct GHG Emissions (for every ton of production),direct_ghg_emissions,"Reduced Direct GHG Emissions (for every ton of production) 2007 2022 -52% Reduced Energy Usage (for every ton of production) 2007 2022 -36% Reduced Water Usage (for every ton of production) 2007 2022 -51% Reduced Waste Water Generation (for every ton of production) 2007 2022 -38% While we continue to increase production with robust operations, our endevour has always been to minimize consumption of natural resources and reduce water, energy and CO2 emissions.",ghg_emissions_intensity,0.640,combined_scope_1_2_emissions_intensity,0.600,scope_3_emissions_intensity,0.596,true,false,false,subject_mismatch;role_mismatch;denominator_mismatch,"Nearest canonical ghg_emissions_intensity is not alias-eligible because: subject_mismatch, role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,,percentage,emissions,intensity,ratio,production,percentage,0.675,0.615,0.451,false
nestle_india_2022_p022_1_fact_2,Energy Usage (for every ton of production),energy_usage,"Reduced Direct GHG Emissions (for every ton of production) 2007 2022 -52% Reduced Energy Usage (for every ton of production) 2007 2022 -36% Reduced Water Usage (for every ton of production) 2007 2022 -51% Reduced Waste Water Generation (for every ton of production) 2007 2022 -38% While we continue to increase production with robust operations, our endevour has always been to minimize consumption of natural resources and reduce water, energy and CO2 emissions.",energy_intensity,0.634,energy_consumption_per_unit,0.606,energy_intensity_physical_output,0.596,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical energy_intensity is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,,percentage,,,unknown,,ratio,0.679,0.538,0.507,false
nestle_india_2022_p022_1_fact_4,Waste Water Generation (for every ton of production),waste_water_generation,"Reduced Direct GHG Emissions (for every ton of production) 2007 2022 -52% Reduced Energy Usage (for every ton of production) 2007 2022 -36% Reduced Water Usage (for every ton of production) 2007 2022 -51% Reduced Waste Water Generation (for every ton of production) 2007 2022 -38% While we continue to increase production with robust operations, our endevour has always been to minimize consumption of natural resources and reduce water, energy and CO2 emissions.",waste_generated,0.602,water_consumption_intensity,0.598,waste_intensity_physical_output,0.593,false,false,false,unit_mismatch;subject_mismatch;role_mismatch;denominator_mismatch,"Nearest canonical waste_generated is not alias-eligible because: unit_mismatch, subject_mismatch, role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,production,percentage,waste,generation,output,,weight,0.592,0.706,0.462,false
nestle_india_2022_p025_1_fact_41,Interim Dividends Proposed,interim_dividends_proposed,Dividend per share (`) Interim Dividends Proposed - Final Dividend 145.00 75.00 135.00 65.00,capital_returned_via_buybacks,0.370,liquidity_reserves,0.332,ebitda,0.329,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical capital_returned_via_buybacks is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,coverage,unknown,,monetary,,,unknown,,monetary,0.394,0.280,0.379,false
nestle_india_2022_p025_1_fact_43,Interim Dividends Proposed,interim_dividends_proposed,Dividend per share (`) Interim Dividends Proposed - Final Dividend 145.00 75.00 135.00 65.00,capital_returned_via_buybacks,0.370,liquidity_reserves,0.332,ebitda,0.329,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical capital_returned_via_buybacks is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,coverage,unknown,,monetary,,,unknown,,monetary,0.394,0.280,0.379,false
nestle_india_2022_p028_1_fact_2,highest ever distribution,distribution,MAGGI Noodles in 2022 saw the highest ever distribution and maintained market leadership as per Nielsen report.,direct_distribution_reach,0.582,finished_goods_distributed,0.572,distributor_count,0.556,false,false,true,fact_untyped;unit_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,distribution,,unknown,,unknown,distribution,coverage,unknown,,count,0.544,0.686,0.640,false
nestle_india_2022_p028_1_fact_3,market leadership,market_leadership,MAGGI Noodles in 2022 saw the highest ever distribution and maintained market leadership as per Nielsen report.,market_share,0.521,market_share_change,0.500,markets_operating_in,0.405,false,false,true,fact_untyped;unit_mismatch;subject_mismatch,"Nearest canonical market_share is not alias-eligible because: fact_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,distribution,,unknown,,unknown,product,coverage,unknown,,percentage,0.486,0.593,0.621,false
nestle_india_2022_p028_1_fact_6,breakfast cereals business acceleration,breakfast_cereals_business_momentum,Your Company’s breakfast cereals business accelerated in 2022 with a focus on driving penetration through accessible price points.,market_share_change,0.385,brand_penetration,0.363,markets_operating_in,0.352,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,product,,unknown,,unknown,,coverage,unknown,,percentage_points,0.459,0.163,0.313,false
nestle_india_2022_p028_2_fact_1,duration consumers are urged to spend to practice responsible disposal,consumer_disposal_time,"Indian Actor Rajkumar Rao known for his work in Hindi cinema, was roped in to highlight how MAGGI responsibly manages plastic equivalent to the number of packs that are sold, while urging consumers to spend 2-minutes to practice responsible disposal themselves.",production_lead_time,0.475,supply_lead_time,0.448,mean_time_to_repair,0.395,true,false,true,canonical_untyped,Nearest canonical production_lead_time is not alias-eligible because: canonical_untyped.,standard_mapping_candidate,pending,waste,count,unknown,,time,,,unknown,,time,0.495,0.474,0.343,false
nestle_india_2022_p028_2_fact_5,number of GERBER® Cereals variants launched,gerber_cereals_variants,GERBER® Cereals with Powerblend® was launched in two variants – Spinach & Carrot and Mango & Berry.,sku_variant_launch_count,0.486,sku_count,0.375,product_recall_count,0.362,true,false,true,canonical_untyped,Nearest canonical sku_variant_launch_count is not alias-eligible because: canonical_untyped.,true_provisional,pending,product,count,unknown,,count,,,unknown,,count,0.495,0.381,0.635,false
nestle_india_2022_p029_1_fact_2,visits to MILKMAID’s website,website_visits,"Strong double-digit value growth in MILKMAID was fueled by providing an exciting range of experimental desserts across national and regional festivals, collaborating with top chefs and the upcoming trend of baking, attracting more than 2 million visits to MILKMAID’s website.",retail_touchpoint_count,0.379,customer_satisfaction_score,0.370,app_engagement_growth,0.369,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical retail_touchpoint_count is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,count,unknown,,count,0.420,0.294,0.267,false
nestle_india_2022_p029_1_fact_4,desks placed in classrooms,desks_placed,This programme was piloted in Mumbai and 100 desks have already been placed.,installed_capacity,0.401,direct_distribution_reach,0.371,warehouse_count,0.354,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical installed_capacity is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.439,0.286,0.364,false
nestle_india_2022_p030_2_fact_1,MAGGI and NESCAFÉ branded kiosks,branded_kiosks,"Under ONE NESTLÉ, your Company added new sites to take the total number to over 620 MAGGI and NESCAFÉ branded kiosks.",brand_penetration,0.423,retail_touchpoint_count,0.404,store_count,0.383,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical brand_penetration is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,distribution,count,unknown,,unknown,,,unknown,,percentage,0.397,0.552,0.346,false
nestle_india_2022_p030_2_fact_2,villages added,villages_added,"Your Company added around 55,000 villages and 1800 distribution touch points in 2022 and increased consumer connect through Haat activities and RURBAN smart stores.",rural_distribution_reach,0.420,sku_variant_launch_count,0.385,market_share,0.382,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,distribution,coverage,unknown,,unknown,,,unknown,,count,0.453,0.114,0.800,false
nestle_india_2022_p030_2_fact_3,distribution touch points added,distribution_touch_points_added,"Your Company added around 55,000 villages and 1800 distribution touch points in 2022 and increased consumer connect through Haat activities and RURBAN smart stores.",retail_touchpoint_count,0.595,direct_distribution_reach,0.542,distributor_count,0.496,false,true,true,unit_mismatch,Nearest canonical retail_touchpoint_count is not alias-eligible because: unit_mismatch.,do_not_promote,pending,distribution,count,unknown,,unknown,distribution,count,unknown,,count,0.626,0.449,0.667,false
nestle_india_2022_p031_1_fact_1,interns upskilled,interns_upskilled,"Your Company continued its commitment to the youth through the Nesternship programme, third year in a row, upskilling 1000 interns with a depth of experience and a wealth of knowledge to thrive in workplaces.",training_hours_per_employee,0.363,rnd_team_size,0.363,employee_training_coverage,0.360,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,duration,0.366,0.350,0.364,false
nestle_india_2022_p031_1_fact_2,primary caregiver leave,primary_caregiver_leave,Your Company continues to live its commitment towards being a Force for Inclusion and introduced a new parental leave policy enabling primary caregivers with 26 weeks of leave and secondary caregivers 4 weeks of leave.,training_hours_per_employee,0.301,consecutive_dividend_years,0.294,working_capital_days,0.239,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.327,0.222,0.280,false
nestle_india_2022_p031_1_fact_3,secondary caregiver leave,secondary_caregiver_leave,Your Company continues to live its commitment towards being a Force for Inclusion and introduced a new parental leave policy enabling primary caregivers with 26 weeks of leave and secondary caregivers 4 weeks of leave.,training_hours_per_employee,0.325,consecutive_dividend_years,0.314,order_fulfillment_time,0.270,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.347,0.255,0.308,false
nestle_india_2022_p031_1_fact_4,children eligible for childcare benefits,childcare_eligibility_age,Your Company also introduced a gender-neutral childcare policy where either parent with children below 6 years of age are eligible for childcare benefits.,training_hours_per_employee,0.236,working_capital_days,0.222,consecutive_dividend_years,0.211,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical training_hours_per_employee is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,duration,,,unknown,,duration,0.242,0.213,0.239,false
nestle_india_2022_p031_1_fact_5,LinkedIn Learning Programme courses offered,linkedin_learning_courses_offered,"The LinkedIn Learning Programme offers over 10000+ courses, certifications with leading Institutes and was availed by employees.",employee_training_coverage,0.454,training_hours,0.388,loyalty_program_active_members,0.363,false,false,true,unit_mismatch;role_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, role_mismatch.",true_provisional,pending,employee,count,unknown,,unknown,employee,coverage,unknown,,percentage,0.446,0.407,0.600,false
nestle_india_2022_p031_1_fact_6,mentees mentored,mentees_mentored,Over 100 mentees were mentored by over 60 mentors.,farmer_reach,0.402,supplier_esg_assessment_count,0.387,employee_training_coverage,0.374,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.413,0.308,0.516,false
nestle_india_2022_p031_1_fact_7,mentors,mentors,Over 100 mentees were mentored by over 60 mentors.,farmer_reach,0.402,training_hours,0.369,employee_training_coverage,0.361,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.427,0.333,0.364,false
